"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"1","slave",0.379279279279279,0.483783783783784,0.12972972972973,0,1110
"2","slavery",0.421859039836568,0.47906026557712,0.0949948927477017,0,979
"3","time",0.489795918367347,0.299744897959184,0.144132653061224,0,784
"4","master",0.376943005181347,0.458549222797927,0.159326424870466,0,772
"5","slaves",0.370314842578711,0.427286356821589,0.19640179910045,0,667
"6","one",0.851851851851852,-0.0740740740740741,-0.0740740740740741,0,648
"7","people",0.566901408450704,0.237676056338028,-0.022887323943662,0,568
"8","colored",0.712244897959184,0.216326530612245,0.0551020408163265,0,490
"9","life",0.471074380165289,0.353305785123967,0.0516528925619835,0,484
"10","upon",0.874730021598272,-0.0626349892008639,-0.0626349892008639,0,463
"11","man",0.941309255079007,-0.0293453724604966,-0.0293453724604966,0,443
"12","day",0.339066339066339,0.199017199017199,0.00982800982800983,0,407
"13","men",0.910761154855643,-0.0446194225721785,-0.0446194225721785,0,381
"14","free",0.515151515151515,0.352617079889807,0.0881542699724518,0,363
"15","now",0.836619718309859,-0.0816901408450704,-0.0816901408450704,0,355
"16","house",0.455357142857143,0.324404761904762,0.101190476190476,0,336
"17","“",1,0,0,0,333
"18","made",0.926153846153846,-0.0369230769230769,-0.0369230769230769,0,325
"19","white",0.509259259259259,0.317901234567901,0.123456790123457,0,324
"20","country",0.65015479876161,0.232198142414861,0.00619195046439629,0,323
"21","home",0.507739938080495,0.306501547987616,0.111455108359133,0,323
"22","found",0.418831168831169,0.272727272727273,0.100649350649351,0,308
"23","covey",0.351791530944625,0.449511400651466,0.198697068403909,0,307
"24","power",0.574257425742574,0.33003300330033,0.0297029702970297,0,303
"25","great",0.853333333333333,-0.0733333333333333,-0.0733333333333333,0,300
"26","old",0.866666666666667,-0.0666666666666667,-0.0666666666666667,0,300
"27","said",0.877966101694915,-0.0610169491525424,-0.0610169491525424,0,295
"28","friends",0.594306049822064,0.327402135231317,0.0498220640569395,0,281
"29","new",0.949820788530466,-0.025089605734767,-0.025089605734767,0,279
"30","will",0.913669064748201,-0.0431654676258993,-0.0431654676258993,0,278
"31","told",0.483271375464684,0.278810408921933,0.133828996282528,0,269
"32","well",0.847908745247148,-0.0760456273764259,-0.0760456273764259,0,263
"33","baltimore",0.398467432950192,0.432950191570881,0.168582375478927,0,261
